Name,Created at,Cancelled at,Lineitem name,Lineitem quantity,Lineitem price,Lineitem discount,Financial Status,Fulfillment Status,Subtotal,Total Discount,Shipping,Taxes,Total,Currency,Customer Email,Billing Name,Shipping Province,Shipping Country
#8136,2024-11-12 08:47:00,,Repair Eye Gel G,1,45.0,4.45,paid,unfulfilled,143.0,12.87,0.0,8.49,138.62,USD,sibiayzx471@yahoo.com,Customer 1471,TX,United States
#9519,2024-09-26 01:49:00,,Classic Tee 01,1,22.0,0.0,paid,fulfilled,22.0,0.0,9.99,2.71,34.7,USD,scwciahx820@hotmail.com,Customer 1820,WA,United States
#12649,2025-04-18 13:35:00,,Classic Tee 01,3,22.0,0.0,paid,fulfilled,66.0,0.0,0.0,9.41,75.41,USD,iaspjlznpu173@hotmail.com,Customer 2173,ENG,United Kingdom
#4459,2024-12-12 09:05:00,,Foam Cleanser F,3,21.0,3.91,paid,fulfilled,63.0,3.91,0.0,5.34,64.43,USD,xvfrji173@yahoo.com,Customer 2173,BC,Canada
#7850,2025-07-30 04:25:00,,Clarifying Toner X,1,25.0,5.33,paid,fulfilled,25.0,5.33,0.0,1.84,21.51,USD,ltpkmcoe820@yahoo.com,Customer 1820,BC,Canada
#5492,2025-05-15 00:01:00,,Starter Kit C,2,79.0,27.71,paid,fulfilled,201.0,34.19,4.99,15.45,187.25,USD,oyucgwai471@brand.com,Customer 1471,WA,United States
#3078,2024-11-13 18:58:00,,Hoodie 01,3,55.0,0.0,paid,fulfilled,287.0,0.0,0.0,55.79,342.79,USD,gxqqpf173@yahoo.com,Customer 2173,VIC,Australia
#6983,2025-01-22 23:28:00,,Starter Kit C,1,79.0,0.0,paid,fulfilled,128.0,0.0,0.0,19.91,147.91,USD,ewvmfen173@brand.com,Customer 2173,NSW,Australia
#8893,2024-09-12 15:48:00,,Glow Oil L,1,35.0,0.0,paid,fulfilled,64.0,0.0,0.0,5.05,69.05,USD,xlckvrgq937@hotmail.com,Customer 937,FL,United States
#4897,2025-04-11 03:04:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,28.0,0.0,0.0,2.5,30.5,USD,ilxmoyp937@brand.com,Customer 937,IL,United States
#7545,2024-12-14 17:31:00,,Light Jacket 01,1,79.0,0.0,paid,fulfilled,237.0,0.0,6.99,20.89,264.88,USD,hgliuvk173@gmail.com,Customer 2173,WA,United States
#2865,2025-08-24 15:39:00,,Light Jacket 01,1,79.0,0.0,paid,fulfilled,149.0,0.0,6.99,21.32,177.31,USD,jxqzoleqmv173@hotmail.com,Customer 2173,VIC,Australia
#9117,2025-02-03 10:14:00,,Starter Kit C,3,79.0,0.0,paid,fulfilled,259.0,0.0,0.0,19.82,278.82,USD,awmsgtcw173@brand.com,Customer 2173,CA,United States
#5586,2024-09-14 05:42:00,,Glow Oil L,1,35.0,0.0,paid,fulfilled,243.0,0.0,0.0,17.36,260.36,USD,hvzsjqm173@yahoo.com,Customer 2173,TX,United States
#4107,2025-01-16 22:32:00,,Light Jacket 01,1,79.0,26.51,paid,fulfilled,268.0,78.85,0.0,11.56,200.71,USD,gvglilyi173@brand.com,Customer 2173,ON,Canada
#9967,2025-04-09 14:52:00,,Hydra Cream B,1,49.0,0.0,paid,partial,49.0,0.0,0.0,9.3,58.3,USD,qxtixhk937@hotmail.com,Customer 937,NSW,Australia
#10030,2025-03-22 23:32:00,,Leggings 01,1,49.0,0.0,paid,fulfilled,196.0,0.0,0.0,17.22,213.22,USD,earhpw173@yahoo.com,Customer 2173,BC,Canada
#3859,2025-05-05 05:00:00,,Cap 01,1,19.0,0.0,paid,fulfilled,19.0,0.0,4.99,1.62,25.61,USD,cqizxwvryh173@yahoo.com,Customer 2173,IL,United States
#12040,2025-04-02 17:29:00,,Cap 01,1,19.0,7.19,paid,fulfilled,58.0,22.74,0.0,2.88,38.14,USD,xnscdafbj173@yahoo.com,Customer 2173,WA,United States
#4756,2025-04-17 23:44:00,,Starter Kit C,1,79.0,38.83,paid,fulfilled,79.0,38.83,0.0,2.45,42.62,USD,qacfgrimns937@hotmail.com,Customer 937,ON,Canada
#8132,2025-02-21 09:24:00,,Classic Tee 01,2,22.0,0.0,paid,partial,89.0,0.0,4.99,8.26,102.25,USD,dmmtrv173@hotmail.com,Customer 2173,WA,United States
#4883,2025-01-24 07:51:00,,Light Jacket 01,1,79.0,0.0,refunded,fulfilled,190.0,0.0,9.99,32.55,0.0,USD,xtralo937@gmail.com,Customer 937,VIC,Australia
#12174,2025-03-24 06:17:00,,Foam Cleanser F,1,21.0,0.0,paid,partial,21.0,0.0,4.99,1.56,27.55,USD,tllwzxxhl173@yahoo.com,Customer 2173,BC,Canada
#3444,2024-09-03 12:47:00,,Starter Kit C,1,79.0,13.28,paid,fulfilled,118.0,19.56,4.99,8.65,112.08,USD,vadvuorusr173@yahoo.com,Customer 2173,CA,United States
#10994,2024-11-30 18:36:00,,Leggings 01,1,49.0,6.12,paid,unfulfilled,112.0,13.57,0.0,11.08,109.51,USD,gxsvld937@yahoo.com,Customer 937,ENG,United Kingdom
#3626,2025-06-08 06:50:00,,Cap 01,3,19.0,0.0,paid,fulfilled,162.0,0.0,9.99,24.93,196.92,USD,hllpcryxb937@yahoo.com,Customer 937,NSW,Australia
#12079,2024-10-20 16:20:00,,Starter Kit C,1,79.0,0.0,paid,partial,79.0,0.0,0.0,7.34,86.34,USD,kejrzrz173@brand.com,Customer 2173,CA,United States
#9904,2025-04-15 11:24:00,,Radiance Serum A,4,39.0,0.0,paid,fulfilled,156.0,0.0,6.99,11.95,174.94,USD,yumeuf173@hotmail.com,Customer 2173,WA,United States
#8988,2025-04-09 21:45:00,2025-04-17 21:45:00,Hydra Cream B,1,49.0,0.71,refunded,fulfilled,49.0,0.71,4.99,4.51,0.0,USD,yparok173@hotmail.com,Customer 2173,CA,United States
#7061,2025-05-13 03:54:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,78.0,0.0,0.0,6.07,84.07,USD,lqbasphoz173@hotmail.com,Customer 2173,TX,United States
#10784,2025-01-22 05:42:00,,Radiance Serum A,1,39.0,7.15,paid,fulfilled,99.0,19.32,9.99,7.47,97.14,USD,ybraeduzfm937@brand.com,Customer 937,TX,United States
#5168,2025-08-12 18:58:00,,Premium Tee 02,2,28.0,0.0,paid,fulfilled,84.0,0.0,4.99,6.18,95.17,USD,wcmtbhbq173@gmail.com,Customer 2173,ON,Canada
#10724,2024-08-28 12:57:00,,Repair Eye Gel G,1,45.0,0.0,paid,fulfilled,45.0,0.0,6.99,4.76,56.75,USD,kvcefthcq937@hotmail.com,Customer 937,TX,United States
#7477,2025-06-05 15:26:00,,Cap 01,1,19.0,0.0,paid,unfulfilled,38.0,0.0,0.0,3.61,41.61,USD,ompebmjvko173@yahoo.com,Customer 2173,ON,Canada
#5659,2025-05-24 23:15:00,,Revive Mask M,1,29.0,0.0,paid,unfulfilled,29.0,0.0,0.0,2.5,31.5,USD,weuvfnv820@brand.com,Customer 1820,BC,Canada
#7137,2024-11-12 11:27:00,,Revive Mask M,3,29.0,15.51,paid,fulfilled,87.0,15.51,4.99,7.25,83.73,USD,knqlynuyyb173@brand.com,Customer 2173,ON,Canada
#2989,2025-02-03 16:42:00,,Premium Tee 02,1,28.0,0.0,paid,partial,28.0,0.0,0.0,4.85,32.85,USD,upudzqq173@yahoo.com,Customer 2173,NSW,Australia
#3215,2024-11-21 10:41:00,,Foam Cleanser F,3,21.0,2.75,paid,fulfilled,63.0,2.75,0.0,6.23,66.48,USD,jxeimqj937@gmail.com,Customer 937,NSW,Australia
#7905,2024-10-31 08:23:00,,Starter Kit C,2,79.0,0.0,paid,unfulfilled,193.0,0.0,0.0,13.5,206.5,USD,zxszvsnp173@yahoo.com,Customer 2173,CA,United States
#2688,2024-11-10 23:12:00,,Classic Tee 01,1,22.0,4.2,paid,fulfilled,44.0,9.83,0.0,5.42,39.59,USD,ypryzncnx937@yahoo.com,Customer 937,NSW,Australia
#9771,2025-02-03 09:53:00,,Glow Oil L,1,35.0,8.3,paid,fulfilled,49.0,13.37,4.99,4.77,45.39,USD,kepana173@brand.com,Customer 2173,NSW,Australia
#12616,2025-06-15 07:43:00,,Shorts 01,1,35.0,10.56,paid,fulfilled,35.0,10.56,9.99,2.71,37.14,USD,lthbkshel937@yahoo.com,Customer 937,IL,United States
#3219,2025-05-13 08:13:00,,Hoodie 01,1,55.0,22.79,paid,fulfilled,55.0,22.79,4.99,6.03,43.23,USD,xwvrlli173@hotmail.com,Customer 2173,VIC,Australia
#2812,2025-04-07 17:47:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,118.0,0.0,4.99,9.59,132.58,USD,kafuroo173@hotmail.com,Customer 2173,ON,Canada
#11701,2025-03-20 05:39:00,2025-04-17 05:39:00,Revive Mask M,2,29.0,0.0,refunded,fulfilled,124.0,0.0,0.0,9.31,0.0,USD,yjezfwvtl173@brand.com,Customer 2173,CA,United States
#2954,2024-10-31 16:35:00,,Premium Tee 02,2,28.0,14.1,paid,unfulfilled,56.0,14.1,0.0,2.99,44.89,USD,xqrwga173@gmail.com,Customer 2173,ON,Canada
#8933,2025-03-29 20:48:00,,Starter Kit C,1,79.0,0.0,paid,fulfilled,79.0,0.0,9.99,5.52,94.51,USD,xizhfba471@yahoo.com,Customer 1471,FL,United States
#4152,2024-09-25 12:06:00,,Revive Mask M,1,29.0,1.63,paid,fulfilled,29.0,1.63,4.99,2.76,35.12,USD,sumsbhekut937@brand.com,Customer 937,BC,Canada
#7817,2024-11-07 19:28:00,,Classic Tee 01,1,22.0,0.0,paid,partial,22.0,0.0,4.99,3.13,30.12,USD,hseblyqtz173@yahoo.com,Customer 2173,VIC,Australia
#10275,2024-09-27 17:08:00,,Classic Tee 01,3,22.0,0.0,paid,fulfilled,80.0,0.0,0.0,6.46,86.46,USD,dcsiscjog173@gmail.com,Customer 2173,NY,United States
#11008,2025-04-23 08:29:00,,Glow Oil L,1,35.0,3.4,paid,fulfilled,84.0,8.26,0.0,4.58,80.32,USD,kvmhhvxsi173@brand.com,Customer 2173,TX,United States
#8359,2025-07-10 13:23:00,,Leggings 01,1,49.0,6.72,paid,fulfilled,70.0,9.23,6.99,4.78,72.54,USD,bopuetvmk173@gmail.com,Customer 2173,IL,United States
#4729,2024-11-05 13:16:00,,Revive Mask M,1,29.0,0.0,partially_refunded,unfulfilled,85.0,0.0,0.0,7.28,58.75,USD,eelfwpmxse173@yahoo.com,Customer 2173,CA,United States
#8718,2025-06-02 04:01:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,222.0,0.0,0.0,26.39,248.39,USD,gvwclmiv173@brand.com,Customer 2173,VIC,Australia
#5046,2025-06-10 18:28:00,,Hydra Cream B,1,49.0,5.52,paid,fulfilled,77.0,7.95,4.99,6.28,80.32,USD,akgtoqmvni173@brand.com,Customer 2173,ON,Canada
#5949,2024-09-08 05:15:00,,Leggings 01,1,49.0,0.0,paid,fulfilled,133.0,0.0,4.99,9.69,147.68,USD,eaarvu937@brand.com,Customer 937,CA,United States
#8111,2024-10-26 18:59:00,,Cap 01,1,19.0,1.65,paid,unfulfilled,40.0,3.52,0.0,2.52,39.0,USD,myxrkpjv937@brand.com,Customer 937,TX,United States
#3017,2024-10-17 21:23:00,,Leggings 01,2,49.0,27.17,refunded,fulfilled,98.0,27.17,4.99,9.83,0.0,USD,qhvfcdwj937@yahoo.com,Customer 937,ENG,United Kingdom
#8555,2025-08-17 14:51:00,,Hydra Cream B,2,49.0,0.0,paid,fulfilled,98.0,0.0,6.99,7.02,112.01,USD,feyyvshy173@brand.com,Customer 2173,FL,United States
#9070,2024-10-31 21:02:00,,Socks 3-Pack,3,14.0,0.0,paid,fulfilled,77.0,0.0,0.0,10.96,87.96,USD,ksukxgqz173@yahoo.com,Customer 2173,NSW,Australia
#4594,2025-02-06 18:49:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,76.0,0.0,0.0,4.92,80.92,USD,pzsnxad820@gmail.com,Customer 1820,CA,United States
#6897,2024-09-28 06:28:00,,Premium Tee 02,1,28.0,0.0,partially_refunded,fulfilled,83.0,0.0,4.99,6.25,67.69,USD,gzgujcgs173@hotmail.com,Customer 2173,WA,United States
#3931,2025-08-25 14:40:00,,Hydra Cream B,1,49.0,0.0,paid,fulfilled,93.0,0.0,4.99,9.17,107.16,USD,uumzwywi173@gmail.com,Customer 2173,CA,United States
#3857,2024-09-26 09:41:00,,Radiance Serum A,3,39.0,0.0,paid,unfulfilled,117.0,0.0,4.99,16.36,138.35,USD,khqzklq173@gmail.com,Customer 2173,VIC,Australia
#3062,2025-05-16 19:36:00,,Radiance Serum A,1,39.0,0.0,paid,fulfilled,247.0,0.0,0.0,48.94,295.94,USD,urorfiylo173@hotmail.com,Customer 2173,ENG,United Kingdom
#6383,2025-03-20 00:49:00,,Clarifying Toner X,2,25.0,1.16,paid,fulfilled,145.0,3.49,6.99,11.04,159.54,USD,geqnbqom173@yahoo.com,Customer 2173,TX,United States
#7854,2024-10-26 04:33:00,,Radiance Serum A,1,39.0,0.0,paid,fulfilled,67.0,0.0,6.99,6.79,80.78,USD,tfemshtwct173@yahoo.com,Customer 2173,NY,United States
#11980,2025-04-04 23:05:00,,Radiance Serum A,1,39.0,2.67,paid,unfulfilled,39.0,2.67,4.99,3.27,44.59,USD,nietskpp173@hotmail.com,Customer 2173,WA,United States
#12372,2025-02-04 02:01:00,,Classic Tee 01,1,22.0,4.59,paid,fulfilled,113.0,29.51,0.0,6.57,90.06,USD,rthibtu173@hotmail.com,Customer 2173,NY,United States
#10997,2024-10-18 22:33:00,,Cap 01,1,19.0,0.0,paid,fulfilled,38.0,0.0,4.99,6.16,49.15,USD,mrjreiqn173@yahoo.com,Customer 2173,NSW,Australia
#7915,2024-10-21 12:43:00,,Hydra Cream B,2,49.0,28.67,paid,fulfilled,98.0,28.67,0.0,6.2,75.53,USD,wrmseuj937@hotmail.com,Customer 937,VIC,Australia
#11302,2025-04-12 21:55:00,,Cap 01,1,19.0,0.0,paid,fulfilled,19.0,0.0,4.99,2.17,26.16,USD,wiwjtu173@hotmail.com,Customer 2173,NY,United States
#2742,2024-10-02 09:43:00,,Leggings 01,3,49.0,0.0,refunded,fulfilled,147.0,0.0,0.0,11.77,0.0,USD,eweygk173@brand.com,Customer 2173,QC,Canada
#4533,2025-03-19 17:17:00,,Hydra Cream B,1,49.0,0.0,paid,partial,49.0,0.0,9.99,4.97,63.96,USD,aawlwuku937@yahoo.com,Customer 937,BC,Canada
#10297,2024-11-20 03:07:00,,Classic Tee 01,2,22.0,3.53,paid,fulfilled,44.0,3.53,9.99,4.75,55.21,USD,adwfdkwt173@hotmail.com,Customer 2173,CA,United States
#9010,2025-01-20 20:06:00,,Socks 3-Pack,1,14.0,3.18,paid,fulfilled,49.0,9.01,6.99,5.83,52.81,USD,udyvheq173@gmail.com,Customer 2173,ENG,United Kingdom
#3720,2025-06-03 16:58:00,,Cap 01,1,19.0,0.19,paid,partial,19.0,0.19,9.99,1.92,30.72,USD,gkaoarfz173@hotmail.com,Customer 2173,BC,Canada
#2731,2024-11-15 21:14:00,,Premium Tee 02,2,28.0,0.0,paid,fulfilled,94.0,0.0,6.99,7.59,108.58,USD,tqbfxcjdm173@gmail.com,Customer 2173,ON,Canada
#6955,2025-05-06 00:35:00,,Cap 01,3,19.0,0.0,paid,fulfilled,57.0,0.0,4.99,4.96,66.95,USD,vqyfkccr173@gmail.com,Customer 2173,WA,United States
#9052,2024-09-18 03:14:00,,Cap 01,1,19.0,0.0,refunded,fulfilled,19.0,0.0,0.0,1.36,0.0,USD,kqnagivpi173@gmail.com,Customer 2173,TX,United States
#4610,2025-06-24 01:23:00,,Leggings 01,1,49.0,0.0,paid,fulfilled,93.0,0.0,0.0,5.67,98.67,USD,fxnhreyq173@gmail.com,Customer 2173,NY,United States
#3232,2024-09-28 15:18:00,,Socks 3-Pack,1,14.0,0.0,paid,unfulfilled,14.0,0.0,0.0,2.09,16.09,USD,tdnmlbkwz937@brand.com,Customer 937,VIC,Australia
#7459,2025-07-01 12:33:00,,Shorts 01,1,35.0,5.88,paid,fulfilled,35.0,5.88,0.0,2.53,31.65,USD,pqaaszoepv820@gmail.com,Customer 1820,BC,Canada
#6780,2025-03-20 16:38:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,90.0,0.0,4.99,6.9,101.89,USD,abnukk937@hotmail.com,Customer 937,NY,United States
#3872,2024-11-12 23:19:00,,Glow Oil L,3,35.0,0.0,refunded,fulfilled,304.0,0.0,6.99,26.45,0.0,USD,eeowrws173@yahoo.com,Customer 2173,QC,Canada
#10172,2024-09-11 02:30:00,,Classic Tee 01,1,22.0,0.0,paid,fulfilled,22.0,0.0,6.99,2.22,31.21,USD,wmcaec173@brand.com,Customer 2173,BC,Canada
#9440,2024-11-07 01:12:00,,Classic Tee 01,3,22.0,4.73,paid,fulfilled,169.0,12.32,0.0,14.23,170.91,USD,lvatvn471@brand.com,Customer 1471,FL,United States
#6552,2025-06-16 23:27:00,,Socks 3-Pack,1,14.0,0.0,paid,partial,14.0,0.0,0.0,0.89,14.89,USD,qidovtj173@gmail.com,Customer 2173,BC,Canada
#2674,2025-07-11 22:17:00,,Hoodie 01,2,55.0,36.23,paid,fulfilled,110.0,36.23,0.0,7.03,80.8,USD,vqcbcycq937@hotmail.com,Customer 937,ENG,United Kingdom
#7574,2024-10-09 12:14:00,,Shorts 01,2,35.0,9.64,paid,fulfilled,70.0,9.64,0.0,9.52,69.88,USD,ssegqxn173@brand.com,Customer 2173,NSW,Australia
#10349,2025-05-23 00:49:00,,Radiance Serum A,1,39.0,0.0,paid,fulfilled,94.0,0.0,9.99,18.05,122.04,USD,gwyvxswt173@brand.com,Customer 2173,ENG,United Kingdom
#6357,2024-09-21 06:57:00,,Hoodie 01,2,55.0,0.0,paid,fulfilled,110.0,0.0,0.0,9.46,119.46,USD,kklvobopj173@brand.com,Customer 2173,ENG,United Kingdom
#8254,2025-07-03 14:40:00,,Leggings 01,2,49.0,0.0,paid,fulfilled,98.0,0.0,4.99,7.83,110.82,USD,fokvpd937@hotmail.com,Customer 937,ON,Canada
#11922,2025-02-08 01:16:00,,Cap 01,2,19.0,1.41,paid,fulfilled,87.0,3.72,9.99,6.13,99.4,USD,rpmxsnn173@yahoo.com,Customer 2173,IL,United States
#4336,2025-07-11 07:26:00,,Clarifying Toner X,1,25.0,0.0,paid,unfulfilled,25.0,0.0,0.0,1.76,26.76,USD,huwxdsgjn173@hotmail.com,Customer 2173,ON,Canada
#10861,2025-06-03 07:49:00,,Radiance Serum A,2,39.0,0.0,paid,fulfilled,355.0,0.0,0.0,33.66,388.66,USD,pdkwtj173@brand.com,Customer 2173,CA,United States
#11000,2024-11-11 10:23:00,,Classic Tee 01,1,22.0,0.0,paid,fulfilled,22.0,0.0,4.99,3.69,30.68,USD,blxqkthlb173@gmail.com,Customer 2173,VIC,Australia
#8031,2025-02-05 08:13:00,,Socks 3-Pack,2,14.0,2.34,paid,fulfilled,28.0,2.34,0.0,2.0,27.66,USD,jsoqqu820@yahoo.com,Customer 1820,QC,Canada
#12487,2025-03-14 09:59:00,,Clarifying Toner X,2,25.0,0.0,paid,fulfilled,99.0,0.0,0.0,7.72,106.72,USD,kaamjx937@yahoo.com,Customer 937,ON,Canada
#4575,2024-10-24 09:25:00,,Premium Tee 02,1,28.0,5.65,paid,fulfilled,28.0,5.65,0.0,1.41,23.76,USD,cmhuks173@brand.com,Customer 2173,QC,Canada
#9500,2025-01-10 19:41:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,85.0,0.0,9.99,7.32,102.31,USD,vuhcxnd173@gmail.com,Customer 2173,FL,United States
#12179,2025-04-18 06:01:00,,Glow Oil L,1,35.0,1.67,refunded,fulfilled,80.0,4.24,6.99,7.17,0.0,USD,xyqkulptbh173@brand.com,Customer 2173,VIC,Australia
#9183,2024-10-20 13:44:00,,Shorts 01,3,35.0,20.7,paid,fulfilled,124.0,23.87,0.0,8.35,108.48,USD,zmjsdtiy173@brand.com,Customer 2173,QC,Canada
#8639,2024-12-22 04:25:00,,Revive Mask M,2,29.0,0.0,paid,fulfilled,130.0,0.0,0.0,8.74,138.74,USD,fragjdrpj173@hotmail.com,Customer 2173,IL,United States
#10861,2025-06-03 07:49:00,,Glow Oil L,3,35.0,0.0,paid,fulfilled,355.0,0.0,0.0,33.66,388.66,USD,bbjcbhx173@gmail.com,Customer 2173,CA,United States
#4962,2024-11-15 21:45:00,,Clarifying Toner X,2,25.0,0.0,paid,partial,50.0,0.0,0.0,7.53,57.53,USD,nezzdhrpzv173@gmail.com,Customer 2173,ENG,United Kingdom
#2815,2024-10-26 10:47:00,,Repair Eye Gel G,1,45.0,0.0,paid,fulfilled,80.0,0.0,6.99,6.63,93.62,USD,ydwacnpr173@gmail.com,Customer 2173,CA,United States
#3143,2024-11-09 19:17:00,,Socks 3-Pack,2,14.0,6.79,paid,fulfilled,28.0,6.79,6.99,4.93,33.13,USD,kgwmadsou173@gmail.com,Customer 2173,VIC,Australia
#11873,2024-09-30 10:47:00,,Hoodie 01,2,55.0,11.7,paid,fulfilled,110.0,11.7,0.0,7.52,105.82,USD,mcptjwwi173@brand.com,Customer 2173,FL,United States
#4798,2025-04-29 08:40:00,,Hoodie 01,1,55.0,0.0,refunded,fulfilled,55.0,0.0,0.0,3.62,0.0,USD,ymgznie173@brand.com,Customer 2173,IL,United States
#11530,2024-11-14 06:34:00,,Light Jacket 01,5,79.0,71.61,paid,fulfilled,444.0,78.34,0.0,30.01,395.67,USD,vhitntw937@hotmail.com,Customer 937,NY,United States
#3924,2025-03-01 06:00:00,,Light Jacket 01,1,79.0,0.0,paid,fulfilled,329.0,0.0,0.0,25.24,354.24,USD,qhsweudewo173@hotmail.com,Customer 2173,TX,United States
#8119,2025-02-01 01:24:00,,Premium Tee 02,3,28.0,0.0,paid,fulfilled,147.0,0.0,0.0,12.34,159.34,USD,bqjxdjgkbf173@hotmail.com,Customer 2173,NY,United States
#5975,2025-04-29 11:17:00,,Hoodie 01,1,55.0,0.0,paid,partial,55.0,0.0,9.99,11.87,76.86,USD,nkihcq937@yahoo.com,Customer 937,ENG,United Kingdom
#6423,2025-04-15 19:49:00,,Radiance Serum A,1,39.0,0.0,paid,fulfilled,68.0,0.0,0.0,4.98,72.98,USD,zgwgsc937@hotmail.com,Customer 937,BC,Canada
#8632,2025-03-16 00:32:00,,Repair Eye Gel G,1,45.0,1.22,paid,partial,147.0,4.13,6.99,13.1,162.96,USD,haishqh173@yahoo.com,Customer 2173,WA,United States
#7762,2024-10-11 07:50:00,,Premium Tee 02,1,28.0,2.12,paid,partial,183.0,11.26,6.99,16.28,195.01,USD,ohjnfj173@yahoo.com,Customer 2173,QC,Canada
#10560,2024-11-30 17:03:00,,Repair Eye Gel G,2,45.0,1.21,paid,fulfilled,305.0,5.18,0.0,18.68,318.5,USD,optfcgvpio937@gmail.com,Customer 937,WA,United States
#9884,2025-07-08 15:19:00,,Socks 3-Pack,3,14.0,5.35,paid,fulfilled,91.0,10.62,9.99,6.34,96.71,USD,vdqbyqh173@yahoo.com,Customer 2173,BC,Canada
#11431,2024-11-16 16:41:00,,Classic Tee 01,1,22.0,0.0,paid,fulfilled,206.0,0.0,6.99,13.45,226.44,USD,btenlar937@brand.com,Customer 937,QC,Canada
#10409,2024-09-21 17:03:00,,Glow Oil L,2,35.0,6.12,paid,fulfilled,149.0,15.11,4.99,9.59,148.47,USD,ocnykdex173@gmail.com,Customer 2173,NY,United States
#11009,2024-10-27 06:54:00,,Cap 01,2,19.0,1.33,paid,fulfilled,38.0,1.33,4.99,5.64,47.3,USD,btlnreujh173@gmail.com,Customer 2173,VIC,Australia
#8907,2024-10-21 08:52:00,,Starter Kit C,1,79.0,0.0,paid,fulfilled,101.0,0.0,9.99,8.31,119.3,USD,vmezghjfi173@brand.com,Customer 2173,QC,Canada
#7829,2024-09-05 04:11:00,,Clarifying Toner X,4,25.0,22.57,paid,partial,139.0,30.78,0.0,13.32,121.54,USD,bzgdlqmizj173@yahoo.com,Customer 2173,VIC,Australia
#10069,2024-12-30 05:45:00,,Revive Mask M,1,29.0,0.0,paid,partial,29.0,0.0,0.0,1.99,30.99,USD,ghncjuzi937@gmail.com,Customer 937,WA,United States
#5207,2025-07-23 15:14:00,,Clarifying Toner X,1,25.0,0.0,paid,fulfilled,25.0,0.0,0.0,3.26,28.26,USD,zavstyqmr173@yahoo.com,Customer 2173,ENG,United Kingdom
#9391,2025-03-29 13:17:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,35.0,0.0,4.99,2.62,42.61,USD,iytakbcde173@brand.com,Customer 2173,FL,United States
#4979,2025-03-14 22:54:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,92.0,0.0,0.0,7.91,99.91,USD,eiijjhgk173@brand.com,Customer 2173,QC,Canada
#10850,2025-03-06 00:18:00,,Starter Kit C,1,79.0,0.0,paid,partial,268.0,0.0,9.99,26.26,304.25,USD,sxquqg937@hotmail.com,Customer 937,BC,Canada
#7897,2025-04-09 00:36:00,,Shorts 01,3,35.0,23.36,paid,partial,182.0,45.81,6.99,9.76,152.94,USD,vhlidlrejo173@yahoo.com,Customer 2173,WA,United States
#3033,2025-03-14 09:27:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,100.0,0.0,0.0,15.38,115.38,USD,wayyipu173@hotmail.com,Customer 2173,NSW,Australia
#12587,2025-04-27 20:59:00,,Leggings 01,1,49.0,4.72,paid,fulfilled,49.0,4.72,0.0,5.49,49.77,USD,otljhsr471@hotmail.com,Customer 1471,VIC,Australia
#12657,2024-09-28 11:54:00,,Leggings 01,2,49.0,0.0,paid,fulfilled,147.0,0.0,0.0,9.02,156.02,USD,jtahofgs173@yahoo.com,Customer 2173,QC,Canada
#2749,2025-08-14 07:34:00,2025-08-31 07:34:00,Revive Mask M,1,29.0,0.0,refunded,fulfilled,29.0,0.0,6.99,2.19,0.0,USD,tfilxd937@hotmail.com,Customer 937,TX,United States
#6725,2024-11-29 09:40:00,,Starter Kit C,1,79.0,0.0,paid,fulfilled,134.0,0.0,0.0,10.17,144.17,USD,dyzjmace173@yahoo.com,Customer 2173,FL,United States
#11742,2025-05-26 08:07:00,,Socks 3-Pack,1,14.0,0.0,paid,fulfilled,118.0,0.0,0.0,21.24,139.24,USD,loottabz173@hotmail.com,Customer 2173,ENG,United Kingdom
#12624,2025-02-20 09:47:00,,Glow Oil L,1,35.0,0.0,paid,fulfilled,49.0,0.0,4.99,4.17,58.16,USD,zmxqojwaa173@gmail.com,Customer 2173,CA,United States
#12448,2025-08-23 23:31:00,,Repair Eye Gel G,2,45.0,0.0,paid,partial,132.0,0.0,9.99,10.31,152.3,USD,tzytxpz173@brand.com,Customer 2173,BC,Canada
#11674,2025-03-20 10:04:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,21.0,0.0,4.99,1.7,27.69,USD,qwyjfp937@yahoo.com,Customer 937,FL,United States
#7981,2025-02-04 03:27:00,,Foam Cleanser F,2,21.0,0.0,paid,fulfilled,42.0,0.0,4.99,3.56,50.55,USD,kagbtviprm937@gmail.com,Customer 937,IL,United States
#3755,2025-08-13 01:57:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,55.0,0.0,4.99,9.77,69.76,USD,fcrytheo471@brand.com,Customer 1471,NSW,Australia
#3825,2025-06-08 23:49:00,,Cap 01,1,19.0,0.0,paid,fulfilled,138.0,0.0,0.0,11.6,149.6,USD,fsywcaced173@gmail.com,Customer 2173,ON,Canada
#10956,2025-02-25 17:42:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,242.0,0.0,4.99,22.81,269.8,USD,unsfzzd937@gmail.com,Customer 937,TX,United States
